datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/23/2019 4:00,5/23/2019 0:00,RFC,WEST,DUQ,DUQ,1307.691,TRUE
5/23/2019 5:00,5/23/2019 1:00,RFC,WEST,DUQ,DUQ,1256.729,TRUE
5/23/2019 6:00,5/23/2019 2:00,RFC,WEST,DUQ,DUQ,1227.696,TRUE
5/23/2019 7:00,5/23/2019 3:00,RFC,WEST,DUQ,DUQ,1189.352,TRUE
5/23/2019 8:00,5/23/2019 4:00,RFC,WEST,DUQ,DUQ,1198.324,TRUE
5/23/2019 9:00,5/23/2019 5:00,RFC,WEST,DUQ,DUQ,1281.365,TRUE
5/23/2019 10:00,5/23/2019 6:00,RFC,WEST,DUQ,DUQ,1365.341,TRUE
5/23/2019 11:00,5/23/2019 7:00,RFC,WEST,DUQ,DUQ,1452.8,TRUE
5/23/2019 12:00,5/23/2019 8:00,RFC,WEST,DUQ,DUQ,1576.757,TRUE
5/23/2019 13:00,5/23/2019 9:00,RFC,WEST,DUQ,DUQ,1672.471,TRUE
5/23/2019 14:00,5/23/2019 10:00,RFC,WEST,DUQ,DUQ,1713.904,TRUE
5/23/2019 15:00,5/23/2019 11:00,RFC,WEST,DUQ,DUQ,1737.91,TRUE
5/23/2019 16:00,5/23/2019 12:00,RFC,WEST,DUQ,DUQ,1750.129,TRUE
5/23/2019 17:00,5/23/2019 13:00,RFC,WEST,DUQ,DUQ,1769.346,TRUE
5/23/2019 18:00,5/23/2019 14:00,RFC,WEST,DUQ,DUQ,1815.729,TRUE
5/23/2019 19:00,5/23/2019 15:00,RFC,WEST,DUQ,DUQ,1852.001,TRUE
5/23/2019 20:00,5/23/2019 16:00,RFC,WEST,DUQ,DUQ,1860.694,TRUE
5/23/2019 21:00,5/23/2019 17:00,RFC,WEST,DUQ,DUQ,1882.706,TRUE
5/23/2019 22:00,5/23/2019 18:00,RFC,WEST,DUQ,DUQ,1902.014,TRUE
5/23/2019 23:00,5/23/2019 19:00,RFC,WEST,DUQ,DUQ,1844.031,TRUE
5/24/2019 0:00,5/23/2019 20:00,RFC,WEST,DUQ,DUQ,1809.63,TRUE
5/24/2019 1:00,5/23/2019 21:00,RFC,WEST,DUQ,DUQ,1808.304,TRUE
5/24/2019 2:00,5/23/2019 22:00,RFC,WEST,DUQ,DUQ,1687.798,TRUE
5/24/2019 3:00,5/23/2019 23:00,RFC,WEST,DUQ,DUQ,1538.269,TRUE
5/24/2019 4:00,5/24/2019 0:00,RFC,WEST,DUQ,DUQ,1427.775,TRUE
5/24/2019 5:00,5/24/2019 1:00,RFC,WEST,DUQ,DUQ,1338.213,TRUE
5/24/2019 6:00,5/24/2019 2:00,RFC,WEST,DUQ,DUQ,1261.114,TRUE
5/24/2019 7:00,5/24/2019 3:00,RFC,WEST,DUQ,DUQ,1204.144,TRUE
5/24/2019 8:00,5/24/2019 4:00,RFC,WEST,DUQ,DUQ,1200.1,TRUE
5/24/2019 9:00,5/24/2019 5:00,RFC,WEST,DUQ,DUQ,1242.785,TRUE
5/24/2019 10:00,5/24/2019 6:00,RFC,WEST,DUQ,DUQ,1296.656,TRUE
5/24/2019 11:00,5/24/2019 7:00,RFC,WEST,DUQ,DUQ,1385.458,TRUE
5/24/2019 12:00,5/24/2019 8:00,RFC,WEST,DUQ,DUQ,1473.722,TRUE
5/24/2019 13:00,5/24/2019 9:00,RFC,WEST,DUQ,DUQ,1545.408,TRUE
5/24/2019 14:00,5/24/2019 10:00,RFC,WEST,DUQ,DUQ,1585.434,TRUE
5/24/2019 15:00,5/24/2019 11:00,RFC,WEST,DUQ,DUQ,1620.996,TRUE
5/24/2019 16:00,5/24/2019 12:00,RFC,WEST,DUQ,DUQ,1668.582,TRUE
5/24/2019 17:00,5/24/2019 13:00,RFC,WEST,DUQ,DUQ,1699.206,TRUE
5/24/2019 18:00,5/24/2019 14:00,RFC,WEST,DUQ,DUQ,1722.389,TRUE
5/24/2019 19:00,5/24/2019 15:00,RFC,WEST,DUQ,DUQ,1781.049,TRUE
5/24/2019 20:00,5/24/2019 16:00,RFC,WEST,DUQ,DUQ,1810.478,TRUE
5/24/2019 21:00,5/24/2019 17:00,RFC,WEST,DUQ,DUQ,1794.643,TRUE
5/24/2019 22:00,5/24/2019 18:00,RFC,WEST,DUQ,DUQ,1738.734,TRUE
5/24/2019 23:00,5/24/2019 19:00,RFC,WEST,DUQ,DUQ,1640.875,TRUE
5/25/2019 0:00,5/24/2019 20:00,RFC,WEST,DUQ,DUQ,1617.392,TRUE
5/25/2019 1:00,5/24/2019 21:00,RFC,WEST,DUQ,DUQ,1591.747,TRUE
5/25/2019 2:00,5/24/2019 22:00,RFC,WEST,DUQ,DUQ,1491.445,TRUE
5/25/2019 3:00,5/24/2019 23:00,RFC,WEST,DUQ,DUQ,1384.01,TRUE
5/25/2019 4:00,5/25/2019 0:00,RFC,WEST,DUQ,DUQ,1295.894,TRUE
5/25/2019 5:00,5/25/2019 1:00,RFC,WEST,DUQ,DUQ,1227.104,TRUE
5/25/2019 6:00,5/25/2019 2:00,RFC,WEST,DUQ,DUQ,1175.585,TRUE
5/25/2019 7:00,5/25/2019 3:00,RFC,WEST,DUQ,DUQ,1144.389,TRUE
5/25/2019 8:00,5/25/2019 4:00,RFC,WEST,DUQ,DUQ,1138.613,TRUE
5/25/2019 9:00,5/25/2019 5:00,RFC,WEST,DUQ,DUQ,1161.103,TRUE
5/25/2019 10:00,5/25/2019 6:00,RFC,WEST,DUQ,DUQ,1173.185,TRUE
5/25/2019 11:00,5/25/2019 7:00,RFC,WEST,DUQ,DUQ,1236.646,TRUE
5/25/2019 12:00,5/25/2019 8:00,RFC,WEST,DUQ,DUQ,1348.306,TRUE
5/25/2019 13:00,5/25/2019 9:00,RFC,WEST,DUQ,DUQ,1459.964,TRUE
5/25/2019 14:00,5/25/2019 10:00,RFC,WEST,DUQ,DUQ,1603.11,TRUE
5/25/2019 15:00,5/25/2019 11:00,RFC,WEST,DUQ,DUQ,1737.761,TRUE
5/25/2019 16:00,5/25/2019 12:00,RFC,WEST,DUQ,DUQ,1815.739,TRUE
5/25/2019 17:00,5/25/2019 13:00,RFC,WEST,DUQ,DUQ,1850.499,TRUE
5/25/2019 18:00,5/25/2019 14:00,RFC,WEST,DUQ,DUQ,1841.294,TRUE
5/25/2019 19:00,5/25/2019 15:00,RFC,WEST,DUQ,DUQ,1849.633,TRUE
5/25/2019 20:00,5/25/2019 16:00,RFC,WEST,DUQ,DUQ,1883.538,TRUE
5/25/2019 21:00,5/25/2019 17:00,RFC,WEST,DUQ,DUQ,1884.282,TRUE
5/25/2019 22:00,5/25/2019 18:00,RFC,WEST,DUQ,DUQ,1853.836,TRUE
5/25/2019 23:00,5/25/2019 19:00,RFC,WEST,DUQ,DUQ,1813.031,TRUE
5/26/2019 0:00,5/25/2019 20:00,RFC,WEST,DUQ,DUQ,1704.343,TRUE
5/26/2019 1:00,5/25/2019 21:00,RFC,WEST,DUQ,DUQ,1651.626,TRUE
5/26/2019 2:00,5/25/2019 22:00,RFC,WEST,DUQ,DUQ,1541.804,TRUE
5/26/2019 3:00,5/25/2019 23:00,RFC,WEST,DUQ,DUQ,1429.566,TRUE
5/26/2019 4:00,5/26/2019 0:00,RFC,WEST,DUQ,DUQ,1330.003,TRUE
5/26/2019 5:00,5/26/2019 1:00,RFC,WEST,DUQ,DUQ,1250.662,TRUE
5/26/2019 6:00,5/26/2019 2:00,RFC,WEST,DUQ,DUQ,1216.115,TRUE
5/26/2019 7:00,5/26/2019 3:00,RFC,WEST,DUQ,DUQ,1174.187,TRUE
5/26/2019 8:00,5/26/2019 4:00,RFC,WEST,DUQ,DUQ,1161.376,TRUE
5/26/2019 9:00,5/26/2019 5:00,RFC,WEST,DUQ,DUQ,1159.569,TRUE
5/26/2019 10:00,5/26/2019 6:00,RFC,WEST,DUQ,DUQ,1158.918,TRUE
5/26/2019 11:00,5/26/2019 7:00,RFC,WEST,DUQ,DUQ,1223.292,TRUE
5/26/2019 12:00,5/26/2019 8:00,RFC,WEST,DUQ,DUQ,1330.041,TRUE
5/26/2019 13:00,5/26/2019 9:00,RFC,WEST,DUQ,DUQ,1439.855,TRUE
5/26/2019 14:00,5/26/2019 10:00,RFC,WEST,DUQ,DUQ,1485.797,TRUE
5/26/2019 15:00,5/26/2019 11:00,RFC,WEST,DUQ,DUQ,1507.815,TRUE
5/26/2019 16:00,5/26/2019 12:00,RFC,WEST,DUQ,DUQ,1559.979,TRUE
5/26/2019 17:00,5/26/2019 13:00,RFC,WEST,DUQ,DUQ,1565.174,TRUE
5/26/2019 18:00,5/26/2019 14:00,RFC,WEST,DUQ,DUQ,1634.357,TRUE
5/26/2019 19:00,5/26/2019 15:00,RFC,WEST,DUQ,DUQ,1698.72,TRUE
5/26/2019 20:00,5/26/2019 16:00,RFC,WEST,DUQ,DUQ,1724.648,TRUE
5/26/2019 21:00,5/26/2019 17:00,RFC,WEST,DUQ,DUQ,1735.626,TRUE
5/26/2019 22:00,5/26/2019 18:00,RFC,WEST,DUQ,DUQ,1717.385,TRUE
5/26/2019 23:00,5/26/2019 19:00,RFC,WEST,DUQ,DUQ,1675.754,TRUE
5/27/2019 0:00,5/26/2019 20:00,RFC,WEST,DUQ,DUQ,1632.417,TRUE
5/27/2019 1:00,5/26/2019 21:00,RFC,WEST,DUQ,DUQ,1567.367,TRUE
5/27/2019 2:00,5/26/2019 22:00,RFC,WEST,DUQ,DUQ,1476.4,TRUE
5/27/2019 3:00,5/26/2019 23:00,RFC,WEST,DUQ,DUQ,1368.671,TRUE
5/27/2019 4:00,5/27/2019 0:00,RFC,WEST,DUQ,DUQ,1289.886,TRUE
5/27/2019 5:00,5/27/2019 1:00,RFC,WEST,DUQ,DUQ,1229.688,TRUE
5/27/2019 6:00,5/27/2019 2:00,RFC,WEST,DUQ,DUQ,1188.437,TRUE
5/27/2019 7:00,5/27/2019 3:00,RFC,WEST,DUQ,DUQ,1158.732,TRUE
5/27/2019 8:00,5/27/2019 4:00,RFC,WEST,DUQ,DUQ,1162.185,TRUE
5/27/2019 9:00,5/27/2019 5:00,RFC,WEST,DUQ,DUQ,1177.139,TRUE
5/27/2019 10:00,5/27/2019 6:00,RFC,WEST,DUQ,DUQ,1176.842,TRUE
5/27/2019 11:00,5/27/2019 7:00,RFC,WEST,DUQ,DUQ,1216.968,TRUE
5/27/2019 12:00,5/27/2019 8:00,RFC,WEST,DUQ,DUQ,1291.14,TRUE
5/27/2019 13:00,5/27/2019 9:00,RFC,WEST,DUQ,DUQ,1375.607,TRUE
5/27/2019 14:00,5/27/2019 10:00,RFC,WEST,DUQ,DUQ,1451.184,TRUE
5/27/2019 15:00,5/27/2019 11:00,RFC,WEST,DUQ,DUQ,1511.314,TRUE
5/27/2019 16:00,5/27/2019 12:00,RFC,WEST,DUQ,DUQ,1556.601,TRUE
5/27/2019 17:00,5/27/2019 13:00,RFC,WEST,DUQ,DUQ,1593.995,TRUE
5/27/2019 18:00,5/27/2019 14:00,RFC,WEST,DUQ,DUQ,1635.986,TRUE
5/27/2019 19:00,5/27/2019 15:00,RFC,WEST,DUQ,DUQ,1678.584,TRUE
5/27/2019 20:00,5/27/2019 16:00,RFC,WEST,DUQ,DUQ,1724.295,TRUE
5/27/2019 21:00,5/27/2019 17:00,RFC,WEST,DUQ,DUQ,1738.887,TRUE
5/27/2019 22:00,5/27/2019 18:00,RFC,WEST,DUQ,DUQ,1710.665,TRUE
5/27/2019 23:00,5/27/2019 19:00,RFC,WEST,DUQ,DUQ,1669.199,TRUE
5/28/2019 0:00,5/27/2019 20:00,RFC,WEST,DUQ,DUQ,1620.582,TRUE
5/28/2019 1:00,5/27/2019 21:00,RFC,WEST,DUQ,DUQ,1580.626,TRUE
5/28/2019 2:00,5/27/2019 22:00,RFC,WEST,DUQ,DUQ,1476.667,TRUE
5/28/2019 3:00,5/27/2019 23:00,RFC,WEST,DUQ,DUQ,1363.454,TRUE
5/28/2019 4:00,5/28/2019 0:00,RFC,WEST,DUQ,DUQ,1277.543,TRUE
5/28/2019 5:00,5/28/2019 1:00,RFC,WEST,DUQ,DUQ,1228.92,TRUE
5/28/2019 6:00,5/28/2019 2:00,RFC,WEST,DUQ,DUQ,1199.867,TRUE
5/28/2019 7:00,5/28/2019 3:00,RFC,WEST,DUQ,DUQ,1186.258,TRUE
5/28/2019 8:00,5/28/2019 4:00,RFC,WEST,DUQ,DUQ,1212.749,TRUE
5/28/2019 9:00,5/28/2019 5:00,RFC,WEST,DUQ,DUQ,1287.835,TRUE
5/28/2019 10:00,5/28/2019 6:00,RFC,WEST,DUQ,DUQ,1385.804,TRUE
5/28/2019 11:00,5/28/2019 7:00,RFC,WEST,DUQ,DUQ,1513.446,TRUE
5/28/2019 12:00,5/28/2019 8:00,RFC,WEST,DUQ,DUQ,1646.948,TRUE
5/28/2019 13:00,5/28/2019 9:00,RFC,WEST,DUQ,DUQ,1744.878,TRUE
5/28/2019 14:00,5/28/2019 10:00,RFC,WEST,DUQ,DUQ,1836.67,TRUE
5/28/2019 15:00,5/28/2019 11:00,RFC,WEST,DUQ,DUQ,1918.871,TRUE
5/28/2019 16:00,5/28/2019 12:00,RFC,WEST,DUQ,DUQ,2005.391,TRUE
5/28/2019 17:00,5/28/2019 13:00,RFC,WEST,DUQ,DUQ,2079.585,TRUE
5/28/2019 18:00,5/28/2019 14:00,RFC,WEST,DUQ,DUQ,2139.207,TRUE
5/28/2019 19:00,5/28/2019 15:00,RFC,WEST,DUQ,DUQ,2164.718,TRUE
5/28/2019 20:00,5/28/2019 16:00,RFC,WEST,DUQ,DUQ,2183.078,TRUE
5/28/2019 21:00,5/28/2019 17:00,RFC,WEST,DUQ,DUQ,2135.868,TRUE
5/28/2019 22:00,5/28/2019 18:00,RFC,WEST,DUQ,DUQ,2049.146,TRUE
5/28/2019 23:00,5/28/2019 19:00,RFC,WEST,DUQ,DUQ,1937.595,TRUE
5/29/2019 0:00,5/28/2019 20:00,RFC,WEST,DUQ,DUQ,1860.923,TRUE
5/29/2019 1:00,5/28/2019 21:00,RFC,WEST,DUQ,DUQ,1759.107,TRUE
5/29/2019 2:00,5/28/2019 22:00,RFC,WEST,DUQ,DUQ,1622.504,TRUE
5/29/2019 3:00,5/28/2019 23:00,RFC,WEST,DUQ,DUQ,1508.043,TRUE
5/29/2019 4:00,5/29/2019 0:00,RFC,WEST,DUQ,DUQ,1409.499,TRUE
5/29/2019 5:00,5/29/2019 1:00,RFC,WEST,DUQ,DUQ,1339.484,TRUE
5/29/2019 6:00,5/29/2019 2:00,RFC,WEST,DUQ,DUQ,1308.692,TRUE
5/29/2019 7:00,5/29/2019 3:00,RFC,WEST,DUQ,DUQ,1294.967,TRUE
5/29/2019 8:00,5/29/2019 4:00,RFC,WEST,DUQ,DUQ,1302.474,TRUE
5/29/2019 9:00,5/29/2019 5:00,RFC,WEST,DUQ,DUQ,1366.846,TRUE
5/29/2019 10:00,5/29/2019 6:00,RFC,WEST,DUQ,DUQ,1464.779,TRUE
5/29/2019 11:00,5/29/2019 7:00,RFC,WEST,DUQ,DUQ,1580.385,TRUE
5/29/2019 12:00,5/29/2019 8:00,RFC,WEST,DUQ,DUQ,1675.212,TRUE
5/29/2019 13:00,5/29/2019 9:00,RFC,WEST,DUQ,DUQ,1749.547,TRUE
5/29/2019 14:00,5/29/2019 10:00,RFC,WEST,DUQ,DUQ,1862.428,TRUE
5/29/2019 15:00,5/29/2019 11:00,RFC,WEST,DUQ,DUQ,1971.249,TRUE
5/29/2019 16:00,5/29/2019 12:00,RFC,WEST,DUQ,DUQ,2049.29,TRUE
5/29/2019 17:00,5/29/2019 13:00,RFC,WEST,DUQ,DUQ,2091.88,TRUE
5/29/2019 18:00,5/29/2019 14:00,RFC,WEST,DUQ,DUQ,1955.977,TRUE
5/29/2019 19:00,5/29/2019 15:00,RFC,WEST,DUQ,DUQ,1873.468,TRUE
5/29/2019 20:00,5/29/2019 16:00,RFC,WEST,DUQ,DUQ,1884.863,TRUE
5/29/2019 21:00,5/29/2019 17:00,RFC,WEST,DUQ,DUQ,1883.929,TRUE
5/29/2019 22:00,5/29/2019 18:00,RFC,WEST,DUQ,DUQ,1857.59,TRUE
5/29/2019 23:00,5/29/2019 19:00,RFC,WEST,DUQ,DUQ,1789.507,TRUE
5/30/2019 0:00,5/29/2019 20:00,RFC,WEST,DUQ,DUQ,1768.954,TRUE
5/30/2019 1:00,5/29/2019 21:00,RFC,WEST,DUQ,DUQ,1738.756,TRUE
5/30/2019 2:00,5/29/2019 22:00,RFC,WEST,DUQ,DUQ,1625.342,TRUE
5/30/2019 3:00,5/29/2019 23:00,RFC,WEST,DUQ,DUQ,1506.176,TRUE
5/30/2019 4:00,5/30/2019 0:00,RFC,WEST,DUQ,DUQ,1403.142,TRUE
5/30/2019 5:00,5/30/2019 1:00,RFC,WEST,DUQ,DUQ,1353.885,TRUE
5/30/2019 6:00,5/30/2019 2:00,RFC,WEST,DUQ,DUQ,1320.013,TRUE
5/30/2019 7:00,5/30/2019 3:00,RFC,WEST,DUQ,DUQ,1300.807,TRUE
5/30/2019 8:00,5/30/2019 4:00,RFC,WEST,DUQ,DUQ,1313.562,TRUE
5/30/2019 9:00,5/30/2019 5:00,RFC,WEST,DUQ,DUQ,1386.102,TRUE
5/30/2019 10:00,5/30/2019 6:00,RFC,WEST,DUQ,DUQ,1476.044,TRUE
5/30/2019 11:00,5/30/2019 7:00,RFC,WEST,DUQ,DUQ,1549.105,TRUE
5/30/2019 12:00,5/30/2019 8:00,RFC,WEST,DUQ,DUQ,1621.904,TRUE
5/30/2019 13:00,5/30/2019 9:00,RFC,WEST,DUQ,DUQ,1669.676,TRUE
5/30/2019 14:00,5/30/2019 10:00,RFC,WEST,DUQ,DUQ,1724.573,TRUE
5/30/2019 15:00,5/30/2019 11:00,RFC,WEST,DUQ,DUQ,1783.054,TRUE
5/30/2019 16:00,5/30/2019 12:00,RFC,WEST,DUQ,DUQ,1818.196,TRUE
5/30/2019 17:00,5/30/2019 13:00,RFC,WEST,DUQ,DUQ,1811.649,TRUE
5/30/2019 18:00,5/30/2019 14:00,RFC,WEST,DUQ,DUQ,1769.161,TRUE
5/30/2019 19:00,5/30/2019 15:00,RFC,WEST,DUQ,DUQ,1764.238,TRUE
5/30/2019 20:00,5/30/2019 16:00,RFC,WEST,DUQ,DUQ,1750.17,TRUE
5/30/2019 21:00,5/30/2019 17:00,RFC,WEST,DUQ,DUQ,1741.125,TRUE
5/30/2019 22:00,5/30/2019 18:00,RFC,WEST,DUQ,DUQ,1718.456,TRUE
5/30/2019 23:00,5/30/2019 19:00,RFC,WEST,DUQ,DUQ,1688.34,TRUE
5/31/2019 0:00,5/30/2019 20:00,RFC,WEST,DUQ,DUQ,1662.352,TRUE
5/31/2019 1:00,5/30/2019 21:00,RFC,WEST,DUQ,DUQ,1640.382,TRUE
5/31/2019 2:00,5/30/2019 22:00,RFC,WEST,DUQ,DUQ,1536.117,TRUE
5/31/2019 3:00,5/30/2019 23:00,RFC,WEST,DUQ,DUQ,1409.745,TRUE
5/31/2019 4:00,5/31/2019 0:00,RFC,WEST,DUQ,DUQ,1311.486,TRUE
5/31/2019 5:00,5/31/2019 1:00,RFC,WEST,DUQ,DUQ,1237.686,TRUE
5/31/2019 6:00,5/31/2019 2:00,RFC,WEST,DUQ,DUQ,1207.599,TRUE
5/31/2019 7:00,5/31/2019 3:00,RFC,WEST,DUQ,DUQ,1190.098,TRUE
5/31/2019 8:00,5/31/2019 4:00,RFC,WEST,DUQ,DUQ,1204.601,TRUE
5/31/2019 9:00,5/31/2019 5:00,RFC,WEST,DUQ,DUQ,1263.753,TRUE
5/31/2019 10:00,5/31/2019 6:00,RFC,WEST,DUQ,DUQ,1352.849,TRUE
5/31/2019 11:00,5/31/2019 7:00,RFC,WEST,DUQ,DUQ,1442.326,TRUE
5/31/2019 12:00,5/31/2019 8:00,RFC,WEST,DUQ,DUQ,1513.051,TRUE
5/31/2019 13:00,5/31/2019 9:00,RFC,WEST,DUQ,DUQ,1579.962,TRUE
5/31/2019 14:00,5/31/2019 10:00,RFC,WEST,DUQ,DUQ,1651.625,TRUE
5/31/2019 15:00,5/31/2019 11:00,RFC,WEST,DUQ,DUQ,1701.29,TRUE
5/31/2019 16:00,5/31/2019 12:00,RFC,WEST,DUQ,DUQ,1750.147,TRUE
5/31/2019 17:00,5/31/2019 13:00,RFC,WEST,DUQ,DUQ,1792.148,TRUE
5/31/2019 18:00,5/31/2019 14:00,RFC,WEST,DUQ,DUQ,1833.442,TRUE
5/31/2019 19:00,5/31/2019 15:00,RFC,WEST,DUQ,DUQ,1851.869,TRUE
5/31/2019 20:00,5/31/2019 16:00,RFC,WEST,DUQ,DUQ,1880.218,TRUE
5/31/2019 21:00,5/31/2019 17:00,RFC,WEST,DUQ,DUQ,1878.019,TRUE
5/31/2019 22:00,5/31/2019 18:00,RFC,WEST,DUQ,DUQ,1819.46,TRUE
5/31/2019 23:00,5/31/2019 19:00,RFC,WEST,DUQ,DUQ,1747.53,TRUE
6/1/2019 0:00,5/31/2019 20:00,RFC,WEST,DUQ,DUQ,1678.545,TRUE
6/1/2019 1:00,5/31/2019 21:00,RFC,WEST,DUQ,DUQ,1632.826,TRUE
6/1/2019 2:00,5/31/2019 22:00,RFC,WEST,DUQ,DUQ,1522.712,TRUE
6/1/2019 3:00,5/31/2019 23:00,RFC,WEST,DUQ,DUQ,1418.456,TRUE
6/1/2019 4:00,6/1/2019 0:00,RFC,WEST,DUQ,DUQ,1325.156,TRUE
6/1/2019 5:00,6/1/2019 1:00,RFC,WEST,DUQ,DUQ,1255.624,TRUE
6/1/2019 6:00,6/1/2019 2:00,RFC,WEST,DUQ,DUQ,1211.805,TRUE
6/1/2019 7:00,6/1/2019 3:00,RFC,WEST,DUQ,DUQ,1178.607,TRUE
6/1/2019 8:00,6/1/2019 4:00,RFC,WEST,DUQ,DUQ,1173.4,TRUE
6/1/2019 9:00,6/1/2019 5:00,RFC,WEST,DUQ,DUQ,1184.356,TRUE
6/1/2019 10:00,6/1/2019 6:00,RFC,WEST,DUQ,DUQ,1198.573,TRUE
6/1/2019 11:00,6/1/2019 7:00,RFC,WEST,DUQ,DUQ,1220.947,TRUE
6/1/2019 12:00,6/1/2019 8:00,RFC,WEST,DUQ,DUQ,1298.764,TRUE
6/1/2019 13:00,6/1/2019 9:00,RFC,WEST,DUQ,DUQ,1369.619,TRUE
6/1/2019 14:00,6/1/2019 10:00,RFC,WEST,DUQ,DUQ,1440.413,TRUE
6/1/2019 15:00,6/1/2019 11:00,RFC,WEST,DUQ,DUQ,1514.078,TRUE
6/1/2019 16:00,6/1/2019 12:00,RFC,WEST,DUQ,DUQ,1593.526,TRUE
6/1/2019 17:00,6/1/2019 13:00,RFC,WEST,DUQ,DUQ,1663.814,TRUE
6/1/2019 18:00,6/1/2019 14:00,RFC,WEST,DUQ,DUQ,1726.595,TRUE
6/1/2019 19:00,6/1/2019 15:00,RFC,WEST,DUQ,DUQ,1765.055,TRUE
6/1/2019 20:00,6/1/2019 16:00,RFC,WEST,DUQ,DUQ,1798.254,TRUE
6/1/2019 21:00,6/1/2019 17:00,RFC,WEST,DUQ,DUQ,1797.85,TRUE
6/1/2019 22:00,6/1/2019 18:00,RFC,WEST,DUQ,DUQ,1756.767,TRUE
6/1/2019 23:00,6/1/2019 19:00,RFC,WEST,DUQ,DUQ,1692.77,TRUE
6/2/2019 0:00,6/1/2019 20:00,RFC,WEST,DUQ,DUQ,1656.232,TRUE
6/2/2019 1:00,6/1/2019 21:00,RFC,WEST,DUQ,DUQ,1586.451,TRUE
6/2/2019 2:00,6/1/2019 22:00,RFC,WEST,DUQ,DUQ,1473.721,TRUE
6/2/2019 3:00,6/1/2019 23:00,RFC,WEST,DUQ,DUQ,1378.286,TRUE
6/2/2019 4:00,6/2/2019 0:00,RFC,WEST,DUQ,DUQ,1279.582,TRUE
6/2/2019 5:00,6/2/2019 1:00,RFC,WEST,DUQ,DUQ,1214.596,TRUE
6/2/2019 6:00,6/2/2019 2:00,RFC,WEST,DUQ,DUQ,1173.999,TRUE
6/2/2019 7:00,6/2/2019 3:00,RFC,WEST,DUQ,DUQ,1164.149,TRUE
6/2/2019 8:00,6/2/2019 4:00,RFC,WEST,DUQ,DUQ,1155.391,TRUE
6/2/2019 9:00,6/2/2019 5:00,RFC,WEST,DUQ,DUQ,1163.556,TRUE
6/2/2019 10:00,6/2/2019 6:00,RFC,WEST,DUQ,DUQ,1165.181,TRUE
6/2/2019 11:00,6/2/2019 7:00,RFC,WEST,DUQ,DUQ,1194.408,TRUE
6/2/2019 12:00,6/2/2019 8:00,RFC,WEST,DUQ,DUQ,1249.065,TRUE
6/2/2019 13:00,6/2/2019 9:00,RFC,WEST,DUQ,DUQ,1332.385,TRUE
6/2/2019 14:00,6/2/2019 10:00,RFC,WEST,DUQ,DUQ,1388.619,TRUE
6/2/2019 15:00,6/2/2019 11:00,RFC,WEST,DUQ,DUQ,1437.902,TRUE
6/2/2019 16:00,6/2/2019 12:00,RFC,WEST,DUQ,DUQ,1482.797,TRUE
6/2/2019 17:00,6/2/2019 13:00,RFC,WEST,DUQ,DUQ,1507.865,TRUE
6/2/2019 18:00,6/2/2019 14:00,RFC,WEST,DUQ,DUQ,1536.22,TRUE
6/2/2019 19:00,6/2/2019 15:00,RFC,WEST,DUQ,DUQ,1539.71,TRUE
6/2/2019 20:00,6/2/2019 16:00,RFC,WEST,DUQ,DUQ,1535.229,TRUE
6/2/2019 21:00,6/2/2019 17:00,RFC,WEST,DUQ,DUQ,1525.348,TRUE
6/2/2019 22:00,6/2/2019 18:00,RFC,WEST,DUQ,DUQ,1493.964,TRUE
6/2/2019 23:00,6/2/2019 19:00,RFC,WEST,DUQ,DUQ,1437.964,TRUE
6/3/2019 0:00,6/2/2019 20:00,RFC,WEST,DUQ,DUQ,1418.305,TRUE
6/3/2019 1:00,6/2/2019 21:00,RFC,WEST,DUQ,DUQ,1395.375,TRUE
6/3/2019 2:00,6/2/2019 22:00,RFC,WEST,DUQ,DUQ,1318.948,TRUE
6/3/2019 3:00,6/2/2019 23:00,RFC,WEST,DUQ,DUQ,1245.377,TRUE
6/3/2019 4:00,6/3/2019 0:00,RFC,WEST,DUQ,DUQ,1167.838,TRUE
6/3/2019 5:00,6/3/2019 1:00,RFC,WEST,DUQ,DUQ,1133.866,TRUE
6/3/2019 6:00,6/3/2019 2:00,RFC,WEST,DUQ,DUQ,1111.998,TRUE
6/3/2019 7:00,6/3/2019 3:00,RFC,WEST,DUQ,DUQ,1112.932,TRUE
6/3/2019 8:00,6/3/2019 4:00,RFC,WEST,DUQ,DUQ,1131.192,TRUE
6/3/2019 9:00,6/3/2019 5:00,RFC,WEST,DUQ,DUQ,1187.956,TRUE
6/3/2019 10:00,6/3/2019 6:00,RFC,WEST,DUQ,DUQ,1273.295,TRUE
6/3/2019 11:00,6/3/2019 7:00,RFC,WEST,DUQ,DUQ,1325.68,TRUE
6/3/2019 12:00,6/3/2019 8:00,RFC,WEST,DUQ,DUQ,1372.57,TRUE
6/3/2019 13:00,6/3/2019 9:00,RFC,WEST,DUQ,DUQ,1419.816,TRUE
6/3/2019 14:00,6/3/2019 10:00,RFC,WEST,DUQ,DUQ,1437.865,TRUE
6/3/2019 15:00,6/3/2019 11:00,RFC,WEST,DUQ,DUQ,1446.179,TRUE
6/3/2019 16:00,6/3/2019 12:00,RFC,WEST,DUQ,DUQ,1458.685,TRUE
6/3/2019 17:00,6/3/2019 13:00,RFC,WEST,DUQ,DUQ,1485.702,TRUE
6/3/2019 18:00,6/3/2019 14:00,RFC,WEST,DUQ,DUQ,1488.699,TRUE
